popularity,budget,revenue,original_title,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
0.599655,3300000,64110728,The Lazarus Effect,83,Thriller|Horror,1/29/15,327,4.9,2015,3035998.66416058,58981843.8079887
0.589472,0,0,Batman vs. Robin,72,Action|Adventure|Animation,4/14/15,142,6.8,2015,0.0,0.0
0.586735,8000000,0,Careful What You Wish For,91,Thriller,5/6/15,57,5.4,2015,7359996.76160142,0.0
0.584363,0,0,Racing Extinction,90,Adventure|Documentary,1/24/15,36,7.8,2015,0.0,0.0
0.577814,35000000,14431253,Unfinished Business,90,Comedy,3/5/15,241,4.9,2015,32199985.8320062,13276746.9182313
0.570743999999999,2000000,45431,Lost River,95,Fantasy|Thriller,4/8/15,129,5.7,2015,1839999.19040035,41796.5016095392
0.569443,0,0,Cobain: Montage of Heck,132,Music|Documentary,3/23/15,197,7.5,2015,0.0,0.0
0.561032,0,0,Hyena Road,120,War|Drama,10/9/15,29,5.7,2015,0.0,0.0
0.560743999999999,7000000,0,Criminal Activities,94,Thriller|Crime|Drama,11/20/15,67,5.9,2015,6439997.16640124,0.0
0.560423,12000000,0,Life,112,Drama,7/24/15,75,5.9,2015,11039995.1424021,0.0
0.553238,0,45710059,"McFarland, USA",128,Drama,2/20/15,139,7.4,2015,0.0,42053235.7765762
0.548586999999999,0,0,Backtrack,90,Horror|Mystery,7/25/15,52,5.4,2015,0.0,0.0
0.547827,0,0,X+Y,111,Drama,3/13/15,133,6.0,2015,0.0,0.0
0.546458,3000000,0,Home Sweet Hell,98,Drama|Comedy,3/13/15,136,4.9,2015,2759998.78560053,0.0
0.542568,6000000,0,Ooops! Noah is Gone...,85,Animation|Adventure|Comedy,4/9/15,50,5.7,2015,5519997.57120106,0.0
0.5327,0,0,The Unspoken,90,Thriller|Horror,10/24/15,10,4.1,2015,0.0,0.0
0.532239,0,0,Hot Girls Wanted,84,Documentary,5/29/15,158,5.9,2015,0.0,0.0
0.532205,100000,42664410,The Gallows,87,Horror|Thriller,7/10/15,247,5.0,2015,91999.9595200178,39251239.9294544
0.52985,0,0,Dirty Weekend,93,Drama|Comedy,9/4/15,12,4.8,2015,0.0,0.0
0.527957,0,0,I Spit on Your Grave III: Vengeance is Mine,91,Horror|Thriller,10/9/15,100,5.0,2015,0.0,0.0
0.526642,0,0,Experimenter,97,History|Drama,10/16/15,94,6.9,2015,0.0,0.0
0.524315,10000000,3334927,By the Sea,122,Drama|Romance,11/12/15,82,5.4,2015,9199995.95200178,3068131.49002214
0.52025,0,0,Woodlawn,123,Drama,10/16/15,32,6.8,2015,0.0,0.0
0.516954,0,0,The Hollow,90,Horror|TV Movie,10/24/15,19,5.1,2015,0.0,0.0
0.515401,0,0,Visions,80,Thriller|Horror,8/28/15,67,5.5,2015,0.0,0.0
0.514735,0,1236094,Beyond the Mask,103,Action,4/6/15,13,6.2,2015,0.0,1137205.97962936
0.513386,0,0,I Am Here,97,Drama|Thriller,6/12/15,18,4.0,2015,0.0,0.0
0.50732,0,0,Wild Horses,100,Crime|Drama,6/5/15,16,4.1,2015,0.0,0.0
0.504827999999999,0,0,Pressure,91,Drama|Thriller,6/4/15,29,5.0,2015,0.0,0.0
0.502489,0,0,Hidden,83,Thriller|Horror,9/15/15,96,6.5,2015,0.0,0.0
0.497265,0,157768,Hell & Back,86,Fantasy|Comedy|Animation,10/2/15,47,4.3,2015,0.0,145146.496135541
0.486351,21000000,0,Robot Overlords,90,Adventure|Science Fiction|Action,1/29/15,63,4.9,2015,19319991.4992037,0.0
0.482422,0,0,The Man with the Iron Fists 2,90,Action,3/10/15,43,4.7,2015,0.0,0.0
0.47784,0,0,LEGO DC Comics Super Heroes: Justice League: Attack of the Legion of Doom!,67,Action|Adventure|Animation|Family,8/25/15,17,6.8,2015,0.0,0.0
0.476341,0,0,Crown for Christmas,84,TV Movie,11/27/15,10,7.6,2015,0.0,0.0
0.475473,0,0,Spare Parts,83,Action|Drama|Family,1/16/15,38,6.6,2015,0.0,0.0
0.474788,0,0,The World Made Straight,119,Drama,1/9/15,13,5.8,2015,0.0,0.0
0.474626,0,0,Last Shift,88,Horror|Thriller,10/6/15,77,5.6,2015,0.0,0.0
0.473344,0,0,Frankenstein,89,Horror|Thriller,11/3/15,14,4.5,2015,0.0,0.0
0.471393,0,0,Cartel Land,100,Drama|Documentary,7/3/15,112,7.5,2015,0.0,0.0
0.471091,20000000,0,Superfast!,99,Comedy,3/5/15,60,4.4,2015,18399991.9040035,0.0
0.470991,0,0,Moonwalkers,107,Comedy,3/14/15,53,6.0,2015,0.0,0.0
0.470124,0,0,Chi-Raq,127,Music|Drama|Crime|Comedy,12/4/15,33,5.9,2015,0.0,0.0
0.467556,5300000,0,Bad Asses on the Bayou,85,Comedy|Action,3/6/15,24,5.8,2015,4875997.85456094,0.0
0.465707,0,13603453,Strange Magic,99,Music|Animation|Family|Fantasy,1/23/15,68,6.1,2015,0.0,12515171.2533246
0.46209,9000000,21571189,Black or White,121,Drama,1/30/15,72,6.7,2015,8279996.3568016,19845485.1479865
0.459597,0,0,Dead Rising,118,Horror|Science Fiction,3/27/15,82,4.9,2015,0.0,0.0
0.454151,0,0,Deathgasm,86,Comedy|Horror,8/28/15,83,6.5,2015,0.0,0.0
0.452939,0,0,Justice League: Gods and Monsters,76,Action|Animation|Fantasy,7/28/15,99,6.9,2015,0.0,0.0
0.450872,13000000,1646788,I Saw the Light,123,Drama|Music,9/11/15,19,5.6,2015,11959994.7376023,1515044.29338051
0.45016,0,316472,Good Kill,104,Action|Drama|Thriller,4/9/15,132,5.7,2015,0.0,291154.11189219
0.444265,0,0,Southbound,89,Fantasy|Thriller|Horror|Science Fiction,9/17/15,73,6.0,2015,0.0,0.0
0.444193,0,0,Star Trek: Renegades,88,Action|Science Fiction|Adventure|Fantasy,8/1/15,31,4.1,2015,0.0,0.0
0.443525,0,0,The Boy,110,Thriller|Drama|Horror,8/14/15,22,6.1,2015,0.0,0.0
0.442835,0,0,Riley's First Date?,5,Animation|Family,11/3/15,137,7.3,2015,0.0,0.0
0.442427,0,3286448,The Program,103,Drama,9/16/15,107,5.9,2015,0.0,3023530.82964643
0.442067,0,0,Lila & Eve,94,Thriller|Drama,7/31/15,78,5.2,2015,0.0,0.0
0.441882,0,0,The Final Girls,91,Horror|Comedy,10/9/15,211,6.6,2015,0.0,0.0
0.441402,0,0,He Never Died,99,Thriller|Horror|Comedy|Drama,3/17/15,65,6.3,2015,0.0,0.0
0.439597999999999,0,0,A Very Murray Christmas,56,Comedy|Music,12/4/15,101,5.4,2015,0.0,0.0
0.438409,0,0,Kill Your Friends,100,Thriller|Comedy|Crime,11/6/15,54,5.5,2015,0.0,0.0
0.437088,0,0,Battle For SkyArk,88,Family|Science Fiction|Action|Adventure,5/18/15,18,3.5,2015,0.0,0.0
0.435582,5000000,2333684,Jem and the Holograms,119,Drama|Music|Adventure|Fantasy,10/22/15,69,5.7,2015,4599997.97600089,2146988.33532513
0.433072999999999,0,0,The Adderall Diaries,105,Thriller|Action|Drama,4/16/15,23,4.8,2015,0.0,0.0
0.429892,10000000,0,Grizzly,94,Action|Horror|Thriller,2/27/15,35,5.0,2015,9199995.95200178,0.0
0.427116,0,0,Where to Invade Next,120,Documentary,12/23/15,67,7.2,2015,0.0,0.0
0.424813,6000000,90777,Beasts of No Nation,137,Drama|War,9/11/15,306,7.5,2015,5519997.57120106,83514.8032534865
0.423161,0,0,A Christmas Horror Story,99,Horror,10/2/15,56,5.6,2015,0.0,0.0
0.42179,0,0,Sunset Song,135,Drama,12/4/15,19,7.1,2015,0.0,0.0
0.429756,0,4505,Synchronicity,101,Thriller|Mystery|Science Fiction,7/22/15,45,5.3,2015,0.0,4144.5981763768
0.417191,0,0,12 Gifts of Christmas,84,Family|TV Movie,11/26/15,12,6.3,2015,0.0,0.0
0.415041,0,0,The Pack,90,Thriller|Horror,8/5/15,15,5.5,2015,0.0,0.0
0.414913,3000000,3387000,Demonic,83,Thriller|Horror,2/12/15,91,5.0,2015,2759998.78560053,3116038.628943
0.370258,0,0,The Girl in the Photographs,95,Crime|Horror|Thriller,9/14/15,10,4.7,2015,0.0,0.0
0.412877,0,0,The Legend of Barney Thomson,96,Thriller|Drama|Comedy,7/24/15,21,5.7,2015,0.0,0.0
0.412503,1000000,0,The Duke of Burgundy,101,Drama,1/23/15,58,5.8,2015,919999.595200178,0.0
0.409698,0,0,88,88,Thriller|Action,1/6/15,20,4.4,2015,0.0,0.0
0.405095,0,0,The Girl in the Book,86,Drama,6/13/15,23,6.2,2015,0.0,0.0
0.404511,0,0,Avengers Grimm,90,Fantasy|Action|Adventure,3/17/15,23,3.8,2015,0.0,0.0
0.402236,447524,771317,The D Train,101,Drama|Comedy,5/8/15,47,4.2,2015,411721.898842364,709611.327771015
0.250209,0,0,The Lion Guard: Return of the Roar,44,Family|TV Movie|Animation,11/22/15,48,5.9,2015,0.0,0.0
0.399947,0,228136,A Royal Night Out,97,Thriller|Romance|Drama,5/14/15,42,6.2,2015,0.0,209885.027650587
0.398982,0,0,Parallels,83,Science Fiction|Action,3/1/15,92,6.1,2015,0.0,0.0
0.396791,0,830129,Born to Be Blue,97,Drama|Music,9/13/15,16,6.8,2015,0.0,763718.343963928
0.394466,1950000,0,The Marine 4: Moving Target,90,Thriller|Action,4/10/15,35,5.7,2015,1793999.21064034,0.0
0.393642,0,0,Tales of Halloween,90,Horror,10/16/15,74,5.3,2015,0.0,0.0
0.393566,1000000,0,Blunt Force Trauma,92,Adventure|Action,10/5/15,23,4.4,2015,919999.595200178,0.0
0.391326,0,0,Operator,88,Thriller|Action|Drama,8/21/15,16,5.4,2015,0.0,0.0
0.386529,0,0,The Human Centipede 3 (Final Sequence),103,Horror,5/22/15,75,3.5,2015,0.0,0.0
0.383406,0,49970,Spring,109,Horror|Romance|Science Fiction,3/20/15,110,6.5,2015,0.0,45972.3797721529
0.383183,0,0,The Intruders,92,Thriller,2/24/15,26,4.9,2015,0.0,0.0
0.382997,0,0,We Are Still Here,84,Horror,6/5/15,91,5.5,2015,0.0,0.0
0.712889999999999,0,0,Monster High: Haunted,75,Animation|Family|Fantasy,3/2/15,11,7.0,2015,0.0,0.0
0.378836,0,0,3-Headed Shark Attack,90,Science Fiction|Action|Horror,7/20/15,15,3.8,2015,0.0,0.0
0.37668,0,0,Navy Seals vs. Zombies,97,Horror|Action,10/8/15,24,3.3,2015,0.0,0.0
0.411416,0,0,Wrecker,83,Thriller|Action|Horror,11/6/15,12,3.6,2015,0.0,0.0
0.374853,0,0,The Escort,88,Comedy|Romance,6/15/15,41,5.9,2015,0.0,0.0
0.372889,0,0,Martyrs,86,Drama|Horror|Thriller,12/31/15,43,5.0,2015,0.0,0.0
0.371145,0,0,Uncanny,91,Thriller|Drama|Science Fiction,1/31/15,21,6.1,2015,0.0,0.0
0.370148,0,0,Bad Hair Day,90,TV Movie|Adventure|Comedy,2/13/15,21,6.5,2015,0.0,0.0
0.369529,5000000,0,Area 51,91,Horror|Thriller|Science Fiction,5/15/15,82,4.4,2015,4599997.97600089,0.0
0.369108,0,0,San Andreas Quake,90,TV Movie|Action|Science Fiction,5/19/15,60,3.7,2015,0.0,0.0
0.36817,6000000,0,The Runner,90,Drama,8/7/15,35,4.8,2015,5519997.57120106,0.0
0.367617,0,0,Advantageous,92,Science Fiction|Drama|Family,6/23/15,29,6.4,2015,0.0,0.0
0.367434,0,0,Partisan,98,Thriller|Drama,1/25/15,16,5.8,2015,0.0,0.0
0.36603,4400000,0,R.L. Stine's Monsterville: The Cabinet of Souls,85,Comedy|Horror,9/29/15,22,7.2,2015,4047998.21888078,0.0
0.365901,10000000,17472,Strangerland,111,Drama|Thriller,7/1/15,48,5.0,2015,9199995.95200178,16074.2329273375
0.329164,0,0,Ashby,102,Drama|Romance|Comedy,4/19/15,104,5.9,2015,0.0,0.0
0.359826,0,0,Beautiful & Twisted,90,Crime|Drama|Thriller,1/31/15,21,5.4,2015,0.0,0.0
0.357654,0,0,Ronaldo,0,Documentary,11/9/15,80,6.5,2015,0.0,0.0
0.357614,0,0,Going Clear: Scientology and the Prison of Belief,119,Documentary,1/25/15,186,7.8,2015,0.0,0.0
0.357567,0,0,Zipper,103,Thriller|Drama,8/28/15,30,5.5,2015,0.0,0.0
0.356519,0,0,War Pigs,92,War|Action,8/3/15,26,4.9,2015,0.0,0.0
0.354624,0,0,Turbo Kid,95,Adventure|Action|Comedy|Science Fiction,8/14/15,136,6.6,2015,0.0,0.0
0.350858,0,0,Barbie in Rock 'N Royals,84,Animation|Music|Family,8/13/15,17,6.3,2015,0.0,0.0
0.350599,0,0,Circle,87,Drama|Horror|Science Fiction|Thriller,10/2/15,167,6.1,2015,0.0,0.0
0.348306,0,16661077,Monkey Kingdom,81,Animation|Documentary,4/17/15,39,6.3,2015,0.0,15328184.095599
0.347797,0,0,Joe Dirt 2: Beautiful Loser,107,Comedy,7/16/15,23,4.2,2015,0.0,0.0
0.344994,0,0,Minions: The Competition,4,Animation,11/4/15,16,5.9,2015,0.0,0.0
0.344549,0,7449681,I'll See You in My Dreams,92,Drama|Comedy,5/15/15,39,6.2,2015,0.0,6853703.50437045
0.34253,0,0,Jesse Stone: Lost in Paradise,87,Drama|TV Movie|Crime|Mystery,10/18/15,10,5.6,2015,0.0,0.0
0.574031,0,494506,Steve Jobs: The Man in the Machine,129,Documentary,8/7/15,110,6.2,2015,0.0,454945.319824059
0.339297,0,0,Babysitter's Black Book,88,Drama|TV Movie,2/21/15,18,5.9,2015,0.0,0.0
0.511431,0,0,The Ones Below,87,Thriller,10/14/15,33,5.9,2015,0.0,0.0
0.336453,0,0,Tremors 5: Bloodlines,99,Science Fiction|Action|Horror,10/6/15,47,5.1,2015,0.0,0.0
0.336107,2000000,2801508,Captive,97,Crime|Drama|Thriller,9/17/15,55,5.7,2015,1839999.19040035,2577386.22595006
0.335941,0,0,Terminus,94,Science Fiction|Thriller|Fantasy,1/30/15,39,4.6,2015,0.0,0.0
0.333656,0,0,Andron,100,Action|Science Fiction,11/8/15,24,4.7,2015,0.0,0.0
0.332921,0,0,How to Plan an Orgy in a Small Town,101,Comedy,9/19/15,17,4.7,2015,0.0,0.0
0.330968,0,70958,Freaks of Nature,92,Science Fiction|Comedy|Horror,10/30/15,78,5.6,2015,0.0,65281.3312762142
0.330484,0,0,Reversal,80,Thriller|Horror,6/26/15,54,5.4,2015,0.0,0.0
0.329776,0,0,Batman Unlimited: Monster Mayhem,81,Action|Animation|Family,8/18/15,30,6.1,2015,0.0,0.0
0.329109,27000000,0,The Lovers,109,Action|Adventure|Science Fiction|Romance,2/13/15,22,4.6,2015,24839989.0704048,0.0
0.327373,0,0,Holding the Man,128,Drama,8/27/15,43,7.9,2015,0.0,0.0
0.327066,0,0,Harbinger Down,82,Science Fiction|Horror,8/7/15,32,4.2,2015,0.0,0.0
0.32705,0,0,Batman Unlimited: Animal Instincts,78,Action|Animation|Family,5/12/15,39,5.8,2015,0.0,0.0
0.324666,0,0,Entertainment,113,Drama|Comedy,8/11/15,11,4.0,2015,0.0,0.0
0.324515,0,0,Meadowland,105,Drama,10/16/15,17,6.4,2015,0.0,0.0
0.324,0,643557,The Stanford Prison Experiment,122,Thriller|Drama,7/17/15,135,6.8,2015,0.0,592072.179488241
0.390188,0,0,The Girl King,106,Drama|History|Romance,12/11/15,12,6.1,2015,0.0,0.0
0.322653,0,0,Bessie,107,Drama|Music|TV Movie,5/16/15,21,5.9,2015,0.0,0.0
0.32264,0,0,The Atticus Institute,92,Horror,1/20/15,92,5.3,2015,0.0,0.0
0.30035,0,0,The Hoarder,86,Thriller|Horror,5/21/15,24,4.2,2015,0.0,0.0
0.318459,0,0,I Smile Back,85,Drama,10/23/15,25,5.7,2015,0.0,0.0
0.315196,0,0,Oddball,95,Family|Adventure,9/17/15,15,6.1,2015,0.0,0.0
0.314198999999999,0,2334228,Meru,89,Adventure|Documentary,1/25/15,42,6.9,2015,0.0,2147488.81510492
0.422901,0,0,Sanjay's Super Team,7,Animation,11/25/15,47,6.9,2015,0.0,0.0
0.307395,0,3447633,Learning to Drive,105,Romance|Comedy|Drama,8/6/15,44,5.9,2015,0.0,3171820.96439877
0.305916,0,0,Christmas Eve,95,Romance|Comedy,12/4/15,11,5.8,2015,0.0,0.0
0.302474,0,0,The Sisterhood of Night,104,Mystery|Drama|Thriller,4/10/15,25,6.6,2015,0.0,0.0
0.301343,0,0,Sharknado 3: Oh Hell No!,88,TV Movie|Horror|Science Fiction,7/22/15,68,4.5,2015,0.0,0.0
0.300128,0,0,12 Rounds 3: Lockdown,90,Action|Thriller,9/11/15,18,4.5,2015,0.0,0.0
0.198522,0,0,Hitting the Apex,138,Documentary,9/2/15,14,8.0,2015,0.0,0.0
0.299427,0,4444,Club Life,90,Drama,5/29/15,12,6.3,2015,0.0,4088.47820106959
0.298861,0,0,Cleveland Abduction,88,Drama|Crime,5/2/15,33,6.3,2015,0.0,0.0
0.298751,5000000,4842699,90 Minutes in Heaven,121,Drama,9/11/15,24,5.7,2015,4599997.97600089,4455281.1196763
0.298628,0,0,Lavalantula,83,Horror|Science Fiction|TV Movie,8/8/15,16,5.6,2015,0.0,0.0
0.295946,0,0,Unexpected,90,Drama|Comedy,7/24/15,22,5.7,2015,0.0,0.0
0.404363,3500000,0,Justice League: Throne of Atlantis,72,Science Fiction|Action|Animation|Adventure,1/27/15,142,6.5,2015,3219998.58320062,0.0
0.26501,0,0,Lady Chatterley's Lover,89,Romance|Drama,9/6/15,15,6.3,2015,0.0,0.0
0.292437,0,0,The Wicked Within,91,Horror,10/16/15,17,4.1,2015,0.0,0.0
0.291244,0,0,Bridgend,95,Drama,1/22/15,10,5.7,2015,0.0,0.0
0.290424,0,0,Backcountry,92,Drama|Horror|Thriller,3/20/15,75,5.8,2015,0.0,0.0
0.289526,700000,0,Walter,87,Drama|Comedy,3/13/15,12,5.2,2015,643999.716640124,0.0
0.288598,500000,0,Ratter,80,Drama|Thriller|Horror,1/24/15,57,5.2,2015,459999.797600089,0.0
0.309811,0,0,An Inspector Calls,86,Drama|Thriller|Mystery,9/13/15,16,7.8,2015,0.0,0.0
0.286266,0,0,The Survivalist,104,Drama|Science Fiction|Thriller,4/15/15,44,6.4,2015,0.0,0.0
0.28337,0,0,Don't Grow Up,81,Horror,3/11/15,15,3.9,2015,0.0,0.0
0.283194,2000000,0,Night Of The Living Deb,85,Comedy|Horror,8/29/15,13,5.7,2015,1839999.19040035,0.0
0.282237,0,0,No Stranger Than Love,89,Romance|Comedy,4/30/15,13,4.1,2015,0.0,0.0
0.280878,0,0,The Hive,89,Horror|Science Fiction|Thriller,9/14/15,15,5.5,2015,0.0,0.0
0.278583,0,0,Back in Time,95,History|Documentary|Family,10/20/15,69,5.8,2015,0.0,0.0
0.277844,0,0,Nina Forever,98,Horror|Comedy|Romance,3/14/15,27,4.8,2015,0.0,0.0
0.277613,0,0,Some Kind Of Hate,82,Horror,5/2/15,19,3.9,2015,0.0,0.0
0.277035,1000000,0,The Dead Room,80,Horror|Thriller,10/1/15,16,4.6,2015,919999.595200178,0.0
0.272995,0,0,Condemned,83,Horror,11/13/15,16,3.7,2015,0.0,0.0
0.270842,0,0,Night Owls,91,Drama|Comedy,3/15/15,10,7.1,2015,0.0,0.0
0.270786,0,0,The Sand,84,Science Fiction|Horror,8/28/15,10,3.9,2015,0.0,0.0
0.171829,0,0,Digging for Fire,83,Drama,8/21/15,35,4.9,2015,0.0,0.0
0.264997,0,0,Ten Thousand Saints,113,Music|Comedy|Drama,8/14/15,28,6.0,2015,0.0,0.0
0.261932,0,0,From the Dark,90,Horror,4/14/15,22,6.1,2015,0.0,0.0
0.261717,20000000,0,My All American,118,Drama,11/13/15,19,6.9,2015,18399991.9040035,0.0
0.260045,0,0,Hangman,85,Thriller,3/14/15,14,3.9,2015,0.0,0.0
0.202673,0,0,Larry Gaye: Renegade Male Flight Attendant,99,Comedy,6/5/15,12,5.3,2015,0.0,0.0
0.259794,600000,7087452,Grandma,78,Drama|Comedy,6/4/15,81,5.6,2015,551999.757120106,6520452.97100069
0.097514,0,0,Anarchy Parlor,0,Horror,1/1/15,15,5.6,2015,0.0,0.0
0.256542,0,0,Summer Camp,81,Horror,8/30/15,16,5.3,2015,0.0,0.0
0.256286,0,0,Backmask,91,Thriller|Horror,1/16/15,46,4.6,2015,0.0,0.0
0.255458,0,0,Already Tomorrow in Hong Kong,78,Romance|Comedy,6/12/15,23,5.4,2015,0.0,0.0
0.250866,0,0,Those People,89,Romance|Drama,5/16/15,25,7.2,2015,0.0,0.0
0.249595,0,0,Show Me a Hero,300,History|Crime|Drama,8/16/15,32,7.7,2015,0.0,0.0
0.248964,0,0,Curve,86,Horror|Thriller,8/31/15,40,4.4,2015,0.0,0.0
0.24828,7500000,0,Pound of Flesh,104,Action,5/7/15,42,5.4,2015,6899996.96400133,0.0
0.247595,0,0,Cyberbully,62,Drama|Thriller,1/15/15,73,6.4,2015,0.0,0.0
0.247589,0,0,Final Girl,90,Action|Drama|Thriller,4/14/15,117,4.8,2015,0.0,0.0
0.247426,0,2642899,He Named Me Malala,87,Documentary,9/12/15,36,5.3,2015,0.0,2431466.01015495
0.246609,0,0,The Driftless Area,95,Romance|Drama|Comedy|Mystery,4/18/15,12,5.0,2015,0.0,0.0
0.245948,0,0,Do You Believe?,115,Fantasy|Drama,3/20/15,30,7.4,2015,0.0,0.0
0.24495,0,0,7 Days in Hell,43,TV Movie|Comedy,7/11/15,87,6.4,2015,0.0,0.0
0.244648,0,0,Belli di papÃ ,100,,10/29/15,21,6.1,2015,0.0,0.0
0.243691,0,0,Teen Beach 2,104,Comedy|Music,6/26/15,62,6.4,2015,0.0,0.0
0.243321,1500000,0,Full Out,94,History|Drama|Family,9/11/15,15,7.2,2015,1379999.39280026,0.0
0.242078,1500000,0,Narcopolis,96,Thriller|Mystery|Science Fiction,9/25/15,20,4.4,2015,1379999.39280026,0.0
0.242,0,0,Staten Island Summer,108,Comedy,6/30/15,51,5.6,2015,0.0,0.0
0.241284,0,0,Safelight,84,Drama,2/10/15,13,5.8,2015,0.0,0.0
0.239558,0,0,Bad Roomies,93,Comedy,12/1/15,16,5.1,2015,0.0,0.0
0.239496,0,0,Close Range,80,Crime|Action,12/11/15,41,5.0,2015,0.0,0.0
0.154846,0,0,The Reconstruction of William Zero,98,Science Fiction|Drama|Thriller,4/11/15,14,5.1,2015,0.0,0.0
0.236709,0,0,Queen of Earth,90,Drama|Mystery|Thriller,8/26/15,33,5.6,2015,0.0,0.0
0.232354,0,161820,After the Ball,101,Comedy,2/27/15,28,6.3,2015,0.0,148874.334495292
0.231337,0,0,A Christmas Detour,84,Comedy|TV Movie|Romance,12/1/15,19,7.0,2015,0.0,0.0
0.22758,0,0,"What Happened, Miss Simone?",101,Documentary|Music,1/22/15,77,7.7,2015,0.0,0.0
0.22537,0,0,Alex of Venice,86,Drama,4/17/15,19,6.1,2015,0.0,0.0
0.224797,0,0,The Eichmann Show,90,Drama,1/20/15,29,6.2,2015,0.0,0.0
0.222636,0,0,"People, Places, Things",85,Comedy,8/14/15,47,6.6,2015,0.0,0.0
0.221502,0,0,"The Death of ""Superman Lives"": What Happened?",105,Documentary,5/1/15,33,6.8,2015,0.0,0.0
0.220751,0,0,Winter on Fire: Ukraine's Fight for Freedom,98,Documentary,10/9/15,37,8.2,2015,0.0,0.0
0.133808999999999,0,0,Ava's Possessions,89,Mystery|Thriller|Horror|Science Fiction,3/16/15,14,6.1,2015,0.0,0.0
0.219603,0,30400,Being Charlie,97,Drama|Romance,9/14/15,12,6.2,2015,0.0,27967.9876940854
0.218787,0,0,Containment,77,Thriller|Horror|Science Fiction,7/9/15,14,5.6,2015,0.0,0.0
0.218528,0,0,The Exorcism of Molly Hartley,0,Horror,10/9/15,52,5.0,2015,0.0,0.0
0.21789,0,0,The Diabolical,86,Horror|Science Fiction|Thriller,3/16/15,36,4.3,2015,0.0,0.0
0.355707,0,0,Last Cab to Darwin,124,Comedy|Drama|Romance,8/6/15,11,7.0,2015,0.0,0.0
0.217288,0,0,Intruders,90,Drama|Thriller|Horror,6/12/15,77,5.8,2015,0.0,0.0
0.215864,0,0,Infini,110,Horror|Science Fiction|Thriller,5/8/15,90,5.0,2015,0.0,0.0
0.215386,0,0,A Christmas Melody,83,Romance|Music|TV Movie|Comedy,12/19/15,12,5.5,2015,0.0,0.0
0.214563,0,0,Muck,99,Horror,3/15/15,21,3.3,2015,0.0,0.0
0.212872,0,0,Robert the Doll,90,Horror,8/24/15,17,2.6,2015,0.0,0.0
0.21254,0,0,Bravetown,112,Drama|Music,5/8/15,42,6.2,2015,0.0,0.0
0.211768,0,0,Bite,90,Horror,8/15/15,11,4.9,2015,0.0,0.0
0.209036,0,0,Taylor Swift: The 1989 World Tour - Live,132,Documentary|Music,12/20/15,15,7.6,2015,0.0,0.0
0.208491,0,0,Cosmic Scrat-tastrophe,5,Science Fiction|Comedy|Animation|Family,11/6/15,33,7.7,2015,0.0,0.0
0.230913,0,0,Ghoul,86,Thriller|Horror,2/26/15,18,4.9,2015,0.0,0.0
0.207366,0,0,Waffle Street,86,Drama|Comedy,9/24/15,25,6.4,2015,0.0,0.0
0.207133,0,0,Deep Web,90,Documentary,3/15/15,47,6.9,2015,0.0,0.0
0.206155,650000,0,A LEGO Brickumentary,93,Documentary,7/31/15,49,6.5,2015,597999.736880115,0.0
0.205318,0,0,Richard Pryor: Omit the Logic,83,Documentary,2/3/15,14,6.7,2015,0.0,0.0
0.204356,0,0,Don Verdean,96,Comedy,12/11/15,26,4.0,2015,0.0,0.0
